model,id,year,exam,problem,align_coverage,align_indices,align_score,graph_avg_clustering,graph_avg_path_length,graph_diameter,graph_has_loop,graph_loop_count,graph_small_world_index,tda_cluster_1,tda_cluster_2,tda_cluster_3,tda_cluster_4,tda_cluster_5,tda_cluster_6
qwen3_32b,2021-II-14,2021,II,14,1.0,"[[1, 0], [3, 1], [5, 2], [6, 3], [8, 4], [10, 5], [11, 6], [12, 7], [13, 8], [19, 9], [20, 10], [21, 11], [22, 12], [23, 13], [25, 14], [28, 15], [29, 16], [34, 17], [40, 18], [41, 19], [46, 20], [47, 21], [49, 22], [50, 23], [52, 24], [53, 25], [54, 26], [58, 27], [70, 28], [74, 29], [75, 30], [76, 31], [77, 32], [78, 33], [80, 34], [82, 35], [87, 36], [91, 37], [92, 38], [94, 39], [100, 40], [104, 41], [106, 42], [107, 43], [109, 44], [111, 45], [113, 46], [115, 47], [116, 48], [118, 49], [123, 50], [127, 51], [128, 52], [129, 53], [132, 54], [137, 55], [154, 56], [155, 57], [161, 58], [173, 59], [174, 60], [182, 61], [221, 62], [222, 63], [224, 64]]",0.4209634954253068,0.0109983079526226,27.813036360726848,81.62622702121735,True,2,0.2454106943490099,0.774867807792258,1.1355960287497897,-0.13015943882095474,-0.28246639424859077,0.6200177926105467,-0.4741537499834839
qwen3_32b,2021-II-15,2021,II,15,0.9470198675496688,"[[0, 0], [1, 1], [5, 2], [6, 3], [7, 4], [8, 5], [9, 6], [10, 7], [12, 8], [14, 9], [15, 10], [16, 11], [17, 12], [18, 13], [20, 14], [21, 15], [22, 16], [23, 18], [24, 19], [25, 20], [26, 21], [27, 22], [29, 23], [31, 24], [32, 25], [33, 26], [34, 27], [35, 28], [36, 29], [37, 32], [38, 34], [39, 35], [41, 36], [42, 37], [44, 38], [45, 39], [46, 40], [47, 41], [48, 42], [52, 43], [53, 44], [54, 45], [57, 46], [58, 47], [60, 48], [61, 49], [62, 50], [64, 51], [65, 52], [66, 53], [67, 54], [68, 55], [69, 56], [70, 57], [71, 58], [72, 59], [73, 61], [74, 62], [75, 63], [76, 64], [78, 65], [79, 66], [81, 67], [82, 68], [83, 69], [84, 70], [85, 72], [86, 73], [87, 74], [88, 75], [91, 76], [93, 77], [94, 78], [95, 79], [96, 80], [97, 81], [98, 82], [99, 83], [100, 84], [101, 85], [102, 86], [103, 87], [104, 88], [106, 89], [107, 90], [108, 91], [113, 92], [114, 93], [116, 94], [117, 95], [120, 96], [121, 97], [123, 98], [127, 99], [132, 100], [133, 101], [136, 102], [137, 103], [138, 104], [139, 105], [141, 106], [144, 107], [145, 108], [146, 109], [148, 110], [150, 111], [151, 112], [153, 113], [155, 114], [158, 115], [159, 116], [160, 117], [161, 118], [162, 119], [165, 120], [166, 121], [167, 122], [168, 123], [169, 124], [170, 126], [171, 127], [172, 128], [173, 129], [174, 130], [175, 131], [176, 132], [177, 133], [178, 134], [179, 135], [180, 136], [181, 137], [182, 138], [183, 139], [184, 140], [185, 142], [187, 143], [188, 144], [189, 145], [190, 146], [191, 147], [192, 148], [193, 149], [196, 150]]",0.3435139833474075,0.0,49.109199826637806,125.34476178884506,True,2,0.0,-0.09074860060063182,0.19312052327461013,-0.03735519831158854,-0.8121573418842722,0.13811679416210043,-0.5769391259540303
qwen3_32b,2021-II-2,2021,II,2,1.0,"[[2, 0], [5, 1], [6, 2], [8, 3], [28, 4], [53, 5], [54, 6], [70, 7], [71, 8], [80, 9], [83, 10], [87, 11], [88, 12], [90, 13], [98, 14], [102, 15], [108, 16], [119, 17], [122, 18], [123, 19], [125, 20], [126, 21], [131, 22], [134, 23], [137, 24], [139, 25], [141, 26], [143, 27], [144, 28], [145, 29], [146, 30], [148, 31], [149, 32], [150, 33], [151, 34], [155, 35], [161, 36], [171, 37], [174, 38], [175, 39], [176, 40], [177, 41], [181, 42], [182, 43], [183, 44], [185, 45], [187, 46], [188, 47], [189, 48], [193, 49], [194, 50], [195, 51], [197, 52], [199, 53], [201, 54], [202, 55], [204, 56], [205, 57], [207, 58], [211, 59], [216, 60]]",0.4202559194603904,0.0202623906705539,38.839574607734505,96.85158580541612,True,1,0.3452954968698987,-0.5354471627426441,-0.40482128916486315,-0.4936928942530049,-0.4239705624776252,0.31645343345974913,0.5997761015705855
qwen3_32b,2021-II-3,2021,II,3,0.9846153846153848,"[[0, 1], [1, 2], [2, 3], [3, 4], [8, 5], [10, 6], [17, 7], [19, 8], [22, 9], [25, 10], [27, 11], [28, 12], [32, 13], [33, 14], [34, 15], [35, 16], [36, 17], [39, 18], [40, 19], [41, 20], [43, 21], [44, 22], [45, 23], [47, 24], [48, 25], [49, 26], [54, 27], [58, 28], [60, 29], [61, 30], [62, 31], [73, 32], [74, 33], [78, 34], [79, 35], [82, 36], [84, 37], [86, 38], [87, 39], [88, 40], [91, 41], [96, 42], [99, 43], [105, 44], [108, 45], [109, 46], [114, 47], [115, 48], [116, 49], [117, 50], [119, 51], [121, 52], [122, 53], [124, 54], [125, 55], [126, 56], [127, 57], [130, 58], [136, 59], [155, 60], [160, 61], [164, 62], [175, 63], [180, 64]]",0.3974649240262806,0.0,55.91944497497734,173.69529402256012,True,1,0.0,-0.527585829427975,-1.220889966949946,0.24865056153651352,-0.6351486623666673,-0.2249485005831796,-0.26104990804895556
qwen3_32b,2021-II-4,2021,II,4,1.0,"[[12, 0], [15, 1], [18, 2], [19, 3], [21, 4], [24, 5], [36, 6], [44, 7], [51, 8], [54, 9], [55, 10], [56, 11], [58, 12], [60, 13], [61, 14], [62, 15], [67, 16], [70, 17], [73, 18], [74, 19], [75, 20], [76, 21], [78, 22], [82, 23], [90, 24], [91, 25], [102, 26], [105, 27], [108, 28], [112, 29], [117, 30], [119, 31], [120, 32], [121, 33], [122, 34], [126, 35], [128, 36], [129, 37], [130, 38], [131, 39], [133, 40], [137, 41], [146, 42], [147, 43], [149, 44], [151, 45], [152, 46], [153, 47], [154, 48], [163, 49], [173, 50], [174, 51], [176, 52], [181, 53], [184, 54], [189, 55], [194, 56], [195, 57], [196, 58], [199, 59], [201, 60], [202, 61], [206, 62], [207, 63], [208, 64], [209, 65], [211, 66], [220, 67]]",0.4267669298193034,0.0,27.160574629108453,76.65166318416595,True,1,0.0,-0.6342404318872439,1.574614674138776,-0.07678393575920081,0.14750617840356778,0.5432002663469839,0.5618797447347518
qwen3_32b,2021-II-5,2021,II,5,0.9357798165137616,"[[0, 0], [4, 1], [7, 2], [8, 3], [9, 4], [12, 5], [17, 6], [18, 7], [19, 8], [20, 9], [24, 10], [28, 11], [32, 12], [34, 13], [35, 14], [37, 15], [38, 16], [40, 17], [41, 19], [42, 20], [44, 21], [45, 23], [46, 24], [48, 25], [49, 26], [51, 27], [52, 28], [54, 29], [56, 30], [57, 31], [58, 32], [59, 34], [60, 35], [61, 36], [62, 37], [63, 38], [64, 39], [66, 40], [67, 41], [68, 42], [69, 43], [71, 44], [72, 45], [73, 46], [74, 47], [75, 48], [76, 50], [77, 52], [78, 53], [79, 54], [80, 55], [81, 56], [82, 58], [83, 59], [84, 60], [85, 61], [87, 62], [88, 63], [89, 64], [91, 65], [92, 66], [93, 67], [94, 68], [95, 69], [96, 71], [97, 72], [98, 73], [99, 74], [100, 75], [102, 76], [104, 77], [105, 78], [106, 79], [107, 80], [108, 81], [109, 82], [110, 83], [112, 84], [114, 85], [116, 86], [117, 87], [118, 88], [119, 89], [120, 90], [122, 91], [126, 92], [128, 93], [129, 94], [131, 95], [133, 96], [138, 97], [139, 98], [141, 99], [143, 100], [144, 101], [145, 102], [146, 103], [149, 104], [151, 105], [152, 106], [160, 107], [161, 108]]",0.4298792473387484,0.0,42.96961592209801,112.44710239768028,True,1,0.0,-2.0947554982171948,-0.49295964555064326,-0.22720994806412625,-0.36076102239310237,-0.44909117179937297,-0.44077214383915897
qwen3_32b,2021-II-6,2021,II,6,0.9871794871794872,"[[1, 0], [3, 1], [5, 2], [7, 3], [8, 5], [9, 6], [10, 7], [11, 8], [13, 9], [14, 10], [15, 11], [16, 12], [17, 13], [18, 14], [19, 15], [20, 16], [22, 17], [23, 18], [25, 19], [26, 20], [27, 21], [28, 22], [29, 23], [44, 24], [48, 25], [49, 26], [50, 27], [56, 28], [57, 29], [60, 30], [61, 31], [62, 32], [63, 33], [65, 34], [69, 35], [70, 36], [80, 37], [88, 38], [89, 39], [90, 40], [94, 41], [98, 42], [99, 43], [100, 44], [107, 45], [110, 46], [124, 47], [125, 48], [129, 49], [131, 50], [132, 51], [134, 52], [139, 53], [140, 54], [141, 55], [143, 56], [144, 57], [201, 58], [204, 59], [205, 60], [206, 61], [213, 62], [227, 63], [229, 64], [251, 65], [252, 66], [256, 67], [270, 68], [275, 69], [279, 70], [280, 71], [285, 72], [286, 73], [287, 74], [292, 75], [293, 76], [294, 77]]",0.4082853883117824,0.0575901422840198,15.120425255947646,38.67770183086395,True,3,1.5315025998743912,-0.33808084278183703,2.201316220188898,-0.559806331582609,-0.29386371791024063,1.162119024465653,1.3521276946623915
qwen3_32b,2021-II-7,2021,II,7,1.0,"[[0, 0], [1, 1], [5, 2], [7, 3], [9, 4], [12, 5], [13, 6], [16, 7], [17, 8], [18, 9], [20, 10], [24, 11], [26, 12], [27, 13], [28, 14], [29, 15], [30, 16], [32, 17], [33, 18], [38, 19], [39, 20], [40, 21], [41, 22], [43, 23], [44, 24], [45, 25], [46, 26], [48, 27], [50, 28], [52, 29], [55, 30], [60, 31], [61, 32], [64, 33], [69, 34], [70, 35], [71, 36], [73, 37], [74, 38], [76, 39], [77, 40], [78, 41], [79, 42], [82, 43], [83, 44], [84, 45], [87, 46], [89, 47], [90, 48], [92, 49], [93, 50], [94, 51], [95, 52], [96, 53], [103, 54], [105, 55], [107, 56], [112, 57], [113, 58], [114, 59], [115, 60], [117, 61], [119, 62], [120, 63], [122, 64], [125, 65], [127, 66], [131, 67], [132, 68], [135, 69], [136, 70], [144, 71], [150, 72], [151, 73], [152, 74], [156, 75], [164, 76], [167, 77], [168, 78], [169, 79], [171, 80], [173, 81], [174, 82], [175, 83], [177, 84], [182, 85], [186, 86], [187, 87], [193, 88], [195, 89], [198, 90], [215, 91], [218, 92], [219, 93]]",0.4432893511145673,0.0104906937394247,34.50892578242586,122.82452166080476,True,1,0.182895260431712,-0.22109226302134743,-0.17238568647964383,-0.4720257473844033,-0.6347225139396198,0.3906493106529712,0.05074012827511577
qwen3_32b,2021-II-8,2021,II,8,1.0,"[[1, 0], [10, 1], [12, 2], [13, 3], [14, 4], [15, 5], [17, 6], [30, 7], [31, 8], [32, 9], [33, 10], [47, 11], [54, 12], [57, 13], [59, 14], [60, 15], [67, 16], [76, 17], [77, 18], [79, 19], [85, 20], [86, 21], [89, 22], [103, 23], [104, 24], [107, 25], [119, 26], [120, 27], [121, 28], [122, 29], [123, 30], [127, 31], [128, 32], [131, 33], [133, 34], [134, 35], [135, 36], [139, 37], [143, 38], [144, 39], [147, 40], [149, 41], [150, 42], [151, 43], [152, 44], [153, 45], [155, 46], [156, 47], [157, 48], [158, 49], [159, 50], [161, 51], [162, 52], [163, 53], [164, 54], [165, 55], [170, 56], [172, 57], [173, 58], [174, 59], [179, 60], [180, 61], [183, 62], [184, 63], [185, 64], [187, 65], [188, 66], [191, 67], [193, 68], [194, 69], [195, 70], [197, 71], [199, 72], [200, 73], [205, 74], [206, 75], [207, 76], [210, 77], [213, 78], [221, 79], [222, 80], [223, 81], [225, 82], [226, 83], [227, 84], [231, 85], [232, 86], [233, 87]]",0.3732025843452323,0.0362244897959183,37.407243311674286,109.6435489654541,True,1,0.6073361029830632,0.11108919638731127,0.06049629253951172,-0.18968541118978022,-1.0744170682723815,0.5240289509120015,0.15254226812772342
qwen3_32b,2021-II-9,2021,II,9,1.0,"[[1, 0], [3, 1], [4, 2], [45, 3], [48, 4], [69, 5], [74, 6], [75, 7], [76, 8], [81, 9], [86, 10], [88, 11], [90, 12], [97, 13], [100, 14], [115, 15], [121, 16], [126, 17], [157, 18], [159, 19], [160, 20], [162, 21], [163, 22], [167, 23], [171, 24], [174, 25], [176, 26]]",0.50099952408561,0.0,35.13245680703944,102.98727184534071,True,1,0.0,-1.2817105417877463,2.335898812897317,2.4079844691959513,-1.869621441819883,-0.9641258900634768,-0.6454248447659725
qwen3_32b,2022-I-1,2022,I,1,1.0,"[[9, 0], [25, 1], [26, 2], [28, 3], [29, 4], [32, 5], [35, 6], [43, 7], [45, 8], [57, 9], [68, 10], [75, 11], [78, 12], [82, 13], [93, 14], [104, 15], [133, 16], [134, 17], [142, 18], [147, 19], [155, 20], [156, 21], [159, 22], [162, 23], [168, 24], [181, 25], [187, 26], [188, 27], [193, 28], [203, 29], [204, 30], [205, 31], [209, 32], [211, 33], [212, 34]]",0.5000122095857348,0.0,37.68504780112965,118.39239579439165,True,1,0.0,-1.6046379031742086,0.15079275970336756,0.7646710379645905,0.6095807488977585,0.7548481271085674,-0.3686165538894729
qwen3_32b,2022-I-10,2022,I,10,1.0,"[[0, 0], [3, 1], [10, 2], [17, 3], [51, 4], [56, 5], [62, 6], [65, 7], [94, 8], [96, 9], [100, 10], [102, 11], [104, 12], [106, 13], [107, 14], [119, 15], [121, 16], [124, 17], [125, 18], [126, 19], [127, 20], [129, 21], [132, 22], [134, 23], [136, 24], [138, 25], [144, 26], [153, 27], [154, 28], [156, 29], [163, 30], [164, 31], [180, 32], [181, 33], [182, 34], [183, 35], [184, 36], [186, 37], [187, 38], [188, 39], [189, 40], [191, 41], [192, 42], [194, 43], [196, 44], [198, 45]]",0.4325937850643759,0.0,54.41337076730409,168.76865541934967,True,1,0.0,0.31784864568890947,0.2369237109126615,0.01557925369552772,-0.17403724944867668,0.16685063331865013,0.7345964959686472
qwen3_32b,2022-I-11,2022,I,11,0.959731543624161,"[[0, 0], [1, 1], [2, 2], [4, 3], [5, 4], [6, 5], [7, 6], [8, 7], [10, 8], [11, 9], [12, 10], [13, 11], [14, 12], [17, 13], [18, 14], [19, 15], [20, 16], [21, 17], [22, 18], [23, 19], [25, 21], [26, 22], [27, 23], [30, 24], [31, 25], [32, 27], [33, 28], [34, 29], [35, 30], [36, 31], [37, 32], [39, 33], [40, 34], [41, 35], [42, 36], [43, 38], [45, 39], [46, 40], [47, 41], [48, 43], [49, 44], [50, 45], [51, 46], [52, 47], [53, 48], [54, 49], [56, 50], [57, 51], [59, 52], [62, 53], [63, 54], [64, 55], [65, 56], [66, 58], [67, 59], [70, 60], [73, 61], [74, 62], [75, 63], [76, 64], [78, 65], [79, 66], [82, 67], [83, 68], [84, 69], [89, 70], [91, 71], [92, 72], [93, 73], [94, 74], [95, 75], [96, 76], [97, 77], [98, 78], [99, 79], [102, 80], [105, 81], [107, 82], [108, 83], [109, 84], [110, 85], [111, 86], [112, 87], [113, 88], [114, 89], [115, 90], [116, 91], [117, 92], [118, 93], [119, 94], [120, 95], [122, 96], [123, 97], [124, 98], [125, 99], [126, 100], [128, 101], [130, 102], [132, 103], [133, 104], [134, 105], [135, 106], [140, 107], [143, 108], [144, 109], [146, 110], [148, 111], [150, 112], [156, 113], [158, 114], [161, 115], [162, 116], [168, 117], [170, 118], [172, 119], [175, 120], [177, 121], [179, 122], [180, 123], [182, 124], [185, 125], [187, 126], [188, 127], [189, 128], [191, 129], [192, 130], [194, 131], [195, 132], [200, 133], [201, 134], [205, 135], [206, 136], [208, 137], [209, 138], [212, 139], [213, 140], [214, 141], [216, 142], [218, 143], [219, 144], [220, 145], [224, 146], [226, 147]]",0.3447259404025711,0.0110544217687074,30.4592013111084,72.42778217792511,True,3,0.22523378303589,0.13337965623472928,0.32301842273714065,0.03741550011314787,-0.33565874133321316,0.35780281640970923,0.16489465395692007
qwen3_32b,2022-I-12,2022,I,12,0.984375,"[[1, 0], [2, 1], [3, 2], [8, 3], [9, 4], [10, 5], [11, 6], [12, 7], [15, 8], [16, 9], [18, 10], [21, 11], [22, 12], [24, 13], [25, 14], [28, 15], [31, 16], [34, 17], [37, 18], [39, 19], [42, 20], [43, 21], [57, 22], [61, 23], [62, 24], [70, 25], [72, 26], [80, 27], [82, 28], [85, 29], [90, 30], [91, 31], [93, 32], [94, 33], [95, 34], [96, 35], [97, 36], [98, 38], [99, 39], [100, 40], [101, 41], [102, 42], [103, 43], [109, 44], [112, 45], [116, 46], [117, 47], [118, 48], [122, 49], [125, 50], [129, 51], [131, 52], [133, 53], [134, 54], [135, 55], [136, 56], [138, 57], [142, 58], [144, 59], [146, 60], [149, 61], [151, 62], [154, 63]]",0.3653489929579553,0.0,43.24305540069351,120.67841112613678,True,1,0.0,-0.21215470612807197,-0.40063175953799807,1.0725672519901739,-0.3517980065519044,-0.911705437348259,0.2686612094761618
qwen3_32b,2022-I-13,2022,I,13,1.0,"[[1, 0], [4, 1], [12, 2], [13, 3], [57, 4], [59, 5], [61, 6], [80, 7], [81, 8], [82, 9], [90, 10], [92, 11], [97, 12], [99, 13], [102, 14], [110, 15], [112, 16], [113, 17], [115, 18], [117, 19], [122, 20], [128, 21], [131, 22], [134, 23], [138, 24], [142, 25], [144, 26], [148, 27], [154, 28], [157, 29]]",0.3877367928624153,0.0,49.06853050842933,142.95342698693275,True,1,0.0,1.5713355549360686,-0.46651294783237096,0.7774642768803602,-0.6220372048385713,-0.770830897833556,-0.20016976577984777
qwen3_32b,2022-I-14,2022,I,14,0.9575757575757576,"[[2, 0], [3, 1], [4, 2], [5, 3], [10, 4], [12, 5], [13, 6], [15, 7], [18, 8], [19, 9], [20, 10], [22, 11], [23, 12], [25, 13], [28, 14], [29, 15], [30, 16], [31, 17], [32, 19], [33, 20], [34, 21], [35, 22], [36, 24], [37, 25], [38, 26], [39, 27], [40, 28], [41, 29], [44, 30], [45, 31], [46, 32], [47, 33], [52, 34], [53, 35], [54, 36], [56, 37], [57, 38], [58, 39], [59, 40], [61, 41], [62, 42], [63, 43], [64, 44], [65, 45], [66, 46], [68, 47], [69, 48], [70, 49], [72, 50], [74, 51], [75, 52], [76, 53], [77, 54], [80, 55], [81, 56], [82, 57], [83, 58], [84, 59], [86, 60], [87, 61], [89, 62], [90, 63], [92, 64], [93, 65], [94, 66], [95, 67], [96, 68], [98, 69], [99, 70], [100, 71], [101, 72], [102, 73], [106, 74], [107, 75], [110, 76], [111, 77], [113, 78], [114, 79], [115, 80], [116, 81], [117, 82], [118, 83], [119, 84], [120, 85], [121, 86], [122, 87], [123, 89], [124, 91], [125, 92], [126, 93], [127, 94], [128, 95], [129, 96], [130, 98], [132, 99], [133, 100], [134, 101], [135, 102], [136, 103], [137, 105], [138, 106], [139, 107], [140, 108], [141, 109], [143, 110], [144, 111], [147, 112], [148, 113], [149, 114], [150, 115], [151, 116], [152, 117], [154, 118], [155, 119], [159, 120], [160, 121], [161, 122], [162, 123], [163, 124], [164, 125], [165, 126], [167, 127], [169, 128], [170, 129], [171, 130], [172, 131], [174, 132], [176, 133], [177, 134], [179, 135], [181, 136], [183, 137], [184, 138], [185, 139], [187, 140], [188, 141], [189, 142], [199, 143], [202, 144], [204, 145], [206, 146], [210, 147], [211, 148], [212, 149], [213, 150], [214, 151], [215, 152], [216, 153], [217, 154], [220, 155], [221, 156], [223, 157], [224, 158], [225, 159], [226, 160], [228, 161], [230, 162], [231, 163]]",0.3503261843484037,0.0105442176870748,22.46756749069462,74.0215026140213,True,1,0.2685276114167556,-0.6728423610049723,-0.637965503990097,0.07908222230190089,-0.7597638687767265,0.6232337145755095,-0.8409247294517288
qwen3_32b,2022-I-15,2022,I,15,1.0,"[[0, 0], [1, 1], [4, 2], [6, 3], [8, 4], [10, 5], [12, 6], [17, 7], [18, 8], [19, 9], [20, 10], [22, 11], [24, 12], [25, 13], [27, 14], [28, 15], [29, 16], [31, 17], [32, 18], [34, 19], [35, 20], [36, 21], [37, 22], [38, 23], [42, 24], [47, 25], [55, 26], [59, 27], [66, 28], [67, 29], [68, 30], [77, 31], [78, 32], [88, 33], [97, 34], [102, 35], [105, 36], [106, 37], [107, 38], [108, 39], [109, 40], [110, 41], [111, 42], [112, 43], [114, 44], [115, 45], [117, 46], [119, 47], [121, 48], [123, 49], [124, 50], [125, 51], [126, 52], [133, 53], [134, 54], [137, 55], [139, 56], [140, 57], [141, 58], [145, 59], [147, 60], [148, 61], [149, 62], [150, 63], [152, 64], [154, 65], [155, 66], [156, 67], [159, 68], [160, 69], [162, 70], [165, 71], [167, 72], [169, 73], [170, 74], [172, 75], [173, 76], [174, 77], [179, 78], [185, 79], [189, 80], [190, 81], [192, 82], [194, 83], [196, 84], [197, 85], [198, 86], [200, 87], [202, 88], [203, 89], [204, 90], [205, 91], [206, 92], [208, 93], [210, 94], [211, 95], [212, 96], [213, 97], [214, 98], [215, 99], [216, 100], [217, 101], [218, 102], [219, 103], [220, 104], [223, 105], [227, 106], [228, 107], [231, 108], [234, 109], [235, 110], [237, 111], [238, 112], [239, 113], [241, 114]]",0.3951329883673917,0.0,17.510538228818692,42.577849984169006,True,1,0.0,0.20192378263846505,-0.16341277313781025,1.2349772520566402,-1.3657453475601005,0.3107006756228311,-1.4697611116048508
qwen3_32b,2022-I-2,2022,I,2,0.9803921568627452,"[[3, 0], [5, 1], [6, 2], [8, 3], [9, 4], [17, 5], [19, 6], [21, 7], [28, 8], [29, 9], [33, 10], [34, 11], [38, 12], [39, 13], [43, 14], [45, 15], [47, 17], [49, 18], [51, 19], [61, 20], [66, 21], [69, 22], [70, 23], [71, 24], [72, 25], [81, 26], [88, 27], [91, 28], [95, 29], [107, 30], [110, 31], [118, 32], [119, 33], [121, 34], [126, 35], [134, 36], [158, 37], [159, 38], [162, 39], [175, 40], [194, 41], [199, 42], [201, 43], [205, 44], [213, 45], [216, 46], [219, 47], [220, 48], [227, 49], [228, 50]]",0.5175258520245553,0.0353637901861252,37.21818635708366,110.70194339752196,True,2,0.5436685858276493,0.835825742312231,-0.7138157345405072,1.2085993537280864,-0.180668985844966,0.24080282016144813,-0.17397841445257403
qwen3_32b,2022-I-3,2022,I,3,0.9663865546218487,"[[1, 0], [3, 1], [4, 2], [7, 3], [12, 4], [13, 5], [15, 6], [17, 7], [19, 8], [20, 9], [21, 10], [24, 11], [25, 12], [27, 13], [28, 14], [29, 15], [30, 16], [31, 17], [35, 18], [36, 19], [38, 20], [39, 21], [40, 22], [41, 23], [42, 24], [44, 25], [46, 26], [47, 27], [49, 28], [50, 29], [51, 30], [52, 31], [53, 32], [54, 33], [55, 34], [56, 35], [57, 36], [58, 38], [59, 39], [60, 40], [63, 41], [64, 42], [65, 43], [66, 44], [67, 45], [68, 46], [69, 47], [71, 48], [73, 49], [74, 50], [75, 52], [76, 53], [77, 54], [78, 55], [79, 56], [80, 57], [81, 58], [82, 59], [83, 60], [84, 61], [85, 63], [88, 64], [89, 65], [90, 66], [91, 67], [92, 68], [94, 69], [95, 70], [98, 71], [101, 72], [104, 73], [105, 74], [112, 75], [115, 76], [118, 77], [119, 78], [126, 79], [127, 80], [131, 81], [140, 82], [141, 83], [147, 84], [148, 85], [152, 86], [154, 87], [155, 88], [156, 89], [157, 90], [158, 91], [159, 92], [160, 93], [163, 94], [164, 95], [165, 96], [166, 97], [168, 98], [169, 99], [171, 100], [172, 101], [173, 102], [174, 103], [175, 104], [183, 105], [187, 106], [190, 107], [192, 108], [194, 109], [196, 110], [197, 111], [198, 113], [199, 114], [201, 115], [205, 116], [206, 117], [208, 118]]",0.3623779164708179,0.0,42.57942252052831,118.30863505601884,True,2,0.0,-0.09626058337555071,0.2160639183533615,0.19792026986409506,-0.13016396843158384,0.3256326806158116,0.3377149594123766
qwen3_32b,2022-I-4,2022,I,4,1.0,"[[10, 0], [30, 1], [37, 2], [42, 3], [53, 4], [57, 5], [61, 6], [63, 7], [71, 8], [73, 9], [75, 10], [76, 11], [77, 12], [78, 13], [79, 14], [81, 15], [90, 16], [94, 17], [97, 18], [102, 19], [106, 20], [132, 21], [150, 22], [153, 23], [156, 24], [160, 25], [165, 26], [171, 27], [175, 28], [182, 29]]",0.4891266897320747,0.0,43.00227037037809,124.21858233213425,True,1,0.0,0.7655133222209294,-0.00044352751971018687,-0.14545076153125927,-0.9189785544451585,-0.07298785842240194,-1.0393531050401172
